site name and Location(lon,lat)

 M3541 1184707 320343
 M3542 1184505 320448
 M3544 1184645 320144
 M3545 1184423 320350
 M3546 1184810 320155
 M3547 1184152 321127
 M3548 1184821 320159
 M3549 1184504 321231
 M3550 1184217 315707
 M3551 1183709 315630
 M3552 1184840 320724
 M3553 1184725 320429
 M3554 1185425 320630
 M3555 1184956 320332
 M3556 1185152 320949
 M3557 1184700 315457
 M3559 1184715 320243
 M3560 1190415 321231
 M6725 1184537 315630
 M6726 1185014 320420
 M6728 1184209 320218
 M6730 1184316 320036
 M6731 1185203 320508
 M6732 1185156 320237
 M6733 1185455 320430
 M6800 1184826 320007
 M4731 1184209 321002
 M4732 1182512 320434
 M4733 1183943 320731
 M4734 1182728 320606
 M4735 1182958 320113
 M4736 1183156 315658
 M4737 1183112 315352
 M4738 1184240 321321
 M6713 1184408 320721
 M6727 1183433 320640
 M9270 1185512 315503
 M9271 1185832 315103
 M9272 1190703 313756
 M9291 1184425 322813
 M9292 1184507 322120
 M9293 1184317 321403
 M9294 1183751 320856
 M9124 1190433 320332
 M9230 1184902 320956
 M9231 1185958 320010
 M9232 1185608 321007
 M9233 1183213 315752
 M9234 1183720 315642
 M9235 1184146 320250
 M9236 1184405 320608
 M9295 1183447 320240


information:site, date,      T2,RH2,Wdir,WS10
201308().:M3541,201308060000,32.6,51,213,1.2
201308().:M3541,201308060100,32.3,51,9999,0.0
201308().:M3541,201308060200,31.9,53,9999,0.0
201308().:M3541,201308060300,31.1,55,181,0.3
201308().:M3541,201308060400,30.3,60,9999,0.0
201308().:M3541,201308060500,30.1,59,9999,0.0
201308().:M3541,201308060600,30.3,58,9999,0.2
201308().:M3541,201308060700,30.4,60,9999,0.0
201308().:M3541,201308060800,31.4,54,217,1.7
201308().:M3541,201308060900,32.9,48,194,0.9
201308().:M3541,201308061000,33.3,47,199,1.5
201308().:M3541,201308061100,34.3,42,199,2.1
201308().:M3541,201308061200,37.4,35,186,1.2
201308().:M3541,201308061300,38.4,33,244,1.8
201308().:M3541,201308061400,37.8,37,217,0.7
201308().:M3541,201308061500,37.7,36,190,1.3
201308().:M3541,201308061600,37.2,38,153,1.1
201308().:M3541,201308061700,36.9,39,257,0.6
201308().:M3541,201308061800,35.7,42,209,0.9
201308().:M3541,201308061900,35.5,39,183,0.8
201308().:M3541,201308062000,34.9,38,172,0.3
201308().:M3541,201308062100,34.4,40,175,1.1
201308().:M3541,201308062200,34.0,44,176,0.5
201308().:M3541,201308062300,33.3,44,9999,0.2
201308().:M3542,201308060000,32.8,53,261,0.7
201308().:M3542,201308060100,32.1,56,266,0.5
201308().:M3542,201308060200,31.1,61,253,0.4
201308().:M3542,201308060300,31.1,57,252,0.4
201308().:M3542,201308060400,30.3,64,234,0.0
201308().:M3542,201308060500,30.1,66,235,0.4
201308().:M3542,201308060600,30.1,62,262,0.0
201308().:M3542,201308060700,31.5,55,192,0.3
201308().:M3542,201308060800,33.1,50,170,0.6
201308().:M3542,201308060900,33.6,50,275,1.2
201308().:M3542,201308061000,34.8,46,261,1.4
201308().:M3542,201308061100,35.6,44,264,1.6
201308().:M3542,201308061200,37.6,37,202,1.8
201308().:M3542,201308061300,37.2,39,258,1.7
201308().:M3542,201308061400,39.3,36,257,1.0
201308().:M3542,201308061500,39.6,33,286,1.5
201308().:M3542,201308061600,39.2,35,255,1.3
201308().:M3542,201308061700,37.8,39,265,1.2
201308().:M3542,201308061800,36.7,41,228,0.6
201308().:M3542,201308061900,35.7,40,178,0.9
201308().:M3542,201308062000,36.0,37,229,0.2
201308().:M3542,201308062100,34.2,41,198,0.5
201308().:M3542,201308062200,34.1,42,158,0.1
201308().:M3542,201308062300,33.4,45,258,0.4
201308().:M3544,201308060000,32.3,58,109,0.1
201308().:M3544,201308060100,31.7,61,83,0.0
201308().:M3544,201308060200,31.9,58,52,0.4
201308().:M3544,201308060300,32.0,56,23,0.3
201308().:M3544,201308060400,31.3,59,43,0.0
201308().:M3544,201308060500,31.1,60,338,0.0
201308().:M3544,201308060600,31.5,58,70,0.3
201308().:M3544,201308060700,31.6,59,37,0.1
201308().:M3544,201308060800,33.0,54,351,0.3
201308().:M3544,201308060900,33.7,48,341,0.8
201308().:M3544,201308061000,34.5,46,350,0.6
201308().:M3544,201308061100,36.8,40,24,0.9
201308().:M3544,201308061200,37.3,38,48,0.4
201308().:M3544,201308061300,39.2,33,355,0.8
201308().:M3544,201308061400,38.3,37,44,0.7
201308().:M3544,201308061500,38.3,38,46,0.9
201308().:M3544,201308061600,37.0,41,343,0.1
201308().:M3544,201308061700,37.1,42,35,0.9
